0,1,2
VizWiz_val_00000539.jpg,paperback book by Clive Cuss ler on top of some papers ,the back of bottle with the ingredients on it is displayed on the table
VizWiz_val_00002745.jpg,A piece of white paper with questions writing in black asking about a letter ,the back of box of microwave meal
VizWiz_val_00007077.jpg,A picture of the food is on the packaging ,the side of bottle of wine on top of table
VizWiz_val_00006819.jpg,A hand is holding an orange tag from Easy Spirit slippers that say anti gravity Slippers easy spirit ,bottle of beer on counter top
VizWiz_val_00001145.jpg,a calendar open to the month of November and a white horse ,the back of package of food with the nutrition facts on it with nutritional facts
VizWiz_val_00005127.jpg,IMAGE WAS CLEAR BUT S NO I TEAM SO DARK ,can with red label on top of wooden surface with the ingredients and other items
VizWiz_val_00004468.jpg,A guy sitting in from of TV set watching a baseball game ,can with red and red label with red and white lettering on it
VizWiz_val_00005063.jpg,a workstation with an adjustable silver LCD display ,the side of can of food is on top of counter
VizWiz_val_00002831.jpg,a windows prompt screen asking for confirmation to begin a system restore ,can with picture on it on top with the front
VizWiz_val_00002783.jpg,A yard with very green grass and two tall and very green trees to the right and left of the yard ,can with the nutrition facts label
VizWiz_val_00001353.jpg,The book on the table is titled Clive Cuss ler ,white and black computer mouse on top
VizWiz_val_00005131.jpg,A hand is holding a document up in the air ,can of food with nutritional label on the label on top of it 
VizWiz_val_00000470.jpg,A computer monitor displaying the progress of windows installation ,the side label of bottle with the nutrition facts on the side
VizWiz_val_00002703.jpg,POTATO CHIPS AND FAST FOOD PLACED ON A TABLE ,the side side of bottle with white and blue cap
VizWiz_val_00003330.jpg,a bus pass with the picture of a bus on it on a table ,the back of package with the nutrition label
VizWiz_val_00003637.jpg,A best has two small pieces of white paper on it ,can of soup is on top of table
VizWiz_val_00001396.jpg,A dark colored pair of pants sitting on a red colored object ,the back side of can with the ingredients on the back
VizWiz_val_00003584.jpg,The sky outside looks like it may storm ,the back side side label of bottle of food
VizWiz_val_00006955.jpg,A white printer is on a wooden table with a pink comb ,the back side label on bottle with the ingredients label
VizWiz_val_00005645.jpg,A computer monitor is on and says that they won 7 Swag Bucks ,the back of bottle with the directions on the side of the back of it is very thick
VizWiz_val_00001256.jpg,The edge of a blue and green box with red text ,can of soup with the ingredients on it
VizWiz_val_00006190.jpg,Image of a man in a red shirt peering intently with the phrase U feel like at the top ,white and red box of tissues with picture of man holding it on the front
VizWiz_val_00003512.jpg,hand of person holding up a card with writing on it ,bottle of liquid that has red and white lettering
VizWiz_val_00005651.jpg,A computer screen with an error message on it ,can of soup is on top of the counter with can of the food on it
VizWiz_val_00005778.jpg,A white label with black lettering and yellow highlighting ,can of soup on top with the label
VizWiz_val_00001250.jpg,A computer screen with an external camera clipped to it top ,can of great value brand whole kernel corn
VizWiz_val_00005795.jpg,A laptop is lit up with the Windows desktop icons ,can of food with the nutrition facts on the back
VizWiz_val_00005348.jpg,A computer screen displaying a Windows booting screen ,white box with the ingredients on the side
VizWiz_val_00004298.jpg,a piece of a paper with the Mexican seal on it ,the back of can with the ingredients label on it
VizWiz_val_00003284.jpg,A wooden counter with a black device laying on top of it ,the back side side of package with nutritional information on it
VizWiz_val_00002933.jpg,A computer monitor with a cell phone in front of it ,can with the nutrition label on it is on the counter top
VizWiz_val_00004175.jpg,A key chain with multiple keys and a rewards tag on a counter with papers a pencil and a bag strap around it ,can of food is on the table next to kitchen sink with the nutrition label and the food on it
VizWiz_val_00005268.jpg,Cardboard box with a white label and black text and clear plastic tape sealing the box ,the back side of can of food
VizWiz_val_00004910.jpg,A script with printed words has some parts written with a red pen ,bottle with red and white label on the back
VizWiz_val_00001852.jpg,A computer screen lit up in blue and white with text on it ,the back of package of chicken soup
VizWiz_val_00006316.jpg,A box with an illustration of a unidentifiable silver appliance ,box of frozen meal is sitting in the kitchen with an electric stove and other items
VizWiz_val_00006815.jpg,A round button attached to an employee ID card ,the back side of package of frozen food
VizWiz_val_00007535.jpg,A close up of a person with a grey polo shirt with one button open ,the back side side of package of chicken soup mix
VizWiz_val_00002105.jpg,A computer screen showing a Windows XP login box and an error message ,white box with the word machine on it on top
VizWiz_val_00000133.jpg,a picture of a box of pills with 28 tablets on the floor ,the back of bottle with the nutrition facts on the back of the back
VizWiz_val_00005236.jpg,A computer screen is operating Windows on a desk ,bottle of beer is on the counter top
VizWiz_val_00005029.jpg,A laptop lying on a bed and an end table beside the bed with a phone sitting on top ,bottle of water on counter top with the label
VizWiz_val_00000928.jpg,a white old monitor next to a bunch of papers on top of a wooden table ,bottle with red label with white text on it on top of white surface with red background with white lettering
VizWiz_val_00000823.jpg,A piece of paper with writing on it is being held here ,bottle of beer is sitting in the table
VizWiz_val_00007042.jpg,electronic card of a white air conditioner 100 bake ,bottle of medicine is on top on the counter
VizWiz_val_00001531.jpg,The cover of a book from the Clive Cuss ler and Dirk Cuss ler series on top of pile of paper ,the back side side of package with food on the back of it with the ingredients
VizWiz_val_00001214.jpg,A view of some wording possibly on a computer monitor ,can of soup on counter with red label
VizWiz_val_00000504.jpg,A coffee maker on a wood table with a bottle of pills in the foreground ,the back side side of can with the ingredients on it
VizWiz_val_00004285.jpg,junk mail some keys a washcloth and some taco johns cups ,can with red and red and red box with red label
VizWiz_val_00006491.jpg,A jar that contains the words Processed Cream Cheese Spread ,the side of can of food with nutritional facts
VizWiz_val_00001996.jpg,A black screen has white text on it for a prompt ,the side of can of soup with nutritional information on the back of the side
VizWiz_val_00003072.jpg,A page from a foreign book with a pair of glasses a top the page that has a safety pin attached to the right arm ,the back of box of frozen food with the ingredients and ingredients on it
